bootstrap,ablation,metric,value
0,mean,D_P,0.3739431593567133
1,mean,D_P,0.3550995560362935
2,mean,D_P,0.2852874668315053
3,mean,D_P,0.3366911355406046
4,mean,D_P,0.3934883950278163
5,mean,D_P,0.3275377815589309
6,mean,D_P,0.3900158582255244
7,mean,D_P,0.5228768400847912
8,mean,D_P,0.4334355853497982
9,mean,D_P,0.22901637852191925
10,mean,D_P,0.26360267773270607
11,mean,D_P,0.3192272912710905
12,mean,D_P,0.1841638758778572
13,mean,D_P,0.3095906553789973
14,mean,D_P,0.32871366385370493
15,mean,D_P,0.12356505915522575
16,mean,D_P,0.16002596355974674
17,mean,D_P,0.3117404207587242
18,mean,D_P,0.09851193986833096
19,mean,D_P,0.23888167645782232
20,mean,D_P,0.21748416405171156
21,mean,D_P,0.32284895423799753
22,mean,D_P,0.14121492020785809
23,mean,D_P,0.37953714467585087
24,mean,D_P,0.16489920020103455
25,mean,D_P,0.40594374388456345
26,mean,D_P,0.14867223799228668
27,mean,D_P,0.3227025028318167
28,mean,D_P,0.1727146776393056
29,mean,D_P,0.22716589272022247
30,mean,D_P,0.29174384009093046
31,mean,D_P,0.3057498028501868
32,mean,D_P,0.46578687615692616
33,mean,D_P,0.1479239547625184
34,mean,D_P,0.239383976906538
35,mean,D_P,0.3551131011918187
36,mean,D_P,0.3668200857937336
37,mean,D_P,0.3096567103639245
38,mean,D_P,0.3021129546687007
39,mean,D_P,0.35711525473743677
40,mean,D_P,0.24477372877299786
41,mean,D_P,0.1732107810676098
42,mean,D_P,0.39610712230205536
43,mean,D_P,0.5540377013385296
44,mean,D_P,0.36495394073426723
45,mean,D_P,0.22549886908382177
46,mean,D_P,0.2827221369370818
47,mean,D_P,0.29383640829473734
48,mean,D_P,0.2536225002259016
49,mean,D_P,0.3461313443258405
50,mean,D_P,0.40848917700350285
51,mean,D_P,0.2910628356039524
52,mean,D_P,0.24252387136220932
53,mean,D_P,0.2384515991434455
54,mean,D_P,0.2313634566962719
55,mean,D_P,0.18212282843887806
56,mean,D_P,0.29635125678032637
57,mean,D_P,0.3709007389843464
58,mean,D_P,0.2268257588148117
59,mean,D_P,0.1970571344718337
60,mean,D_P,0.4177929786965251
61,mean,D_P,0.2374397749081254
62,mean,D_P,0.28896183520555496
63,mean,D_P,0.28420291282236576
64,mean,D_P,0.30475841742008924
65,mean,D_P,0.41951699927449226
66,mean,D_P,0.373775283806026
67,mean,D_P,0.28812730964273214
68,mean,D_P,0.24512035679072142
69,mean,D_P,0.269744211807847
70,mean,D_P,0.3485007593408227
71,mean,D_P,0.36997620575129986
72,mean,D_P,0.2500607315450907
73,mean,D_P,0.45726617239415646
74,mean,D_P,0.3350144987925887
75,mean,D_P,0.31158908642828465
76,mean,D_P,0.2561228293925524
77,mean,D_P,0.2571544414386153
78,mean,D_P,0.42797243501991034
79,mean,D_P,0.20240715518593788
80,mean,D_P,0.2572902552783489
81,mean,D_P,0.26753327436745167
82,mean,D_P,0.2555087096989155
83,mean,D_P,0.2657795287668705
84,mean,D_P,0.32781675923615694
85,mean,D_P,0.5076699526980519
86,mean,D_P,0.22593357507139444
87,mean,D_P,0.2560673765838146
88,mean,D_P,0.19156649988144636
89,mean,D_P,0.39347877353429794
90,mean,D_P,0.2469451231881976
91,mean,D_P,0.37258512526750565
92,mean,D_P,0.4737659487873316
93,mean,D_P,0.3853159435093403
94,mean,D_P,0.146440832875669
95,mean,D_P,0.17246780544519424
96,mean,D_P,0.3894574632868171
97,mean,D_P,0.36417934484779835
98,mean,D_P,0.20144685823470354
99,mean,D_P,0.30818655900657177
100,mean,D_P,0.3936545951291919
101,mean,D_P,0.24484048411250114
102,mean,D_P,0.374444292858243
103,mean,D_P,0.23179301992058754
104,mean,D_P,0.37183948047459126
105,mean,D_P,0.333227526396513
106,mean,D_P,0.5265658963471651
107,mean,D_P,0.14425443951040506
108,mean,D_P,0.2923328038305044
109,mean,D_P,0.3601792510598898
110,mean,D_P,0.337396789342165
111,mean,D_P,0.12971583381295204
112,mean,D_P,0.30351165123283863
113,mean,D_P,0.20980369485914707
114,mean,D_P,0.2695430023595691
115,mean,D_P,0.39959179423749447
116,mean,D_P,0.28214918076992035
117,mean,D_P,0.3983245771378279
118,mean,D_P,0.24786251410841942
119,mean,D_P,0.276808544062078
120,mean,D_P,0.20826956070959568
121,mean,D_P,0.29297763481736183
122,mean,D_P,0.39138684049248695
123,mean,D_P,0.39965779054909945
124,mean,D_P,0.30207150988280773
125,mean,D_P,0.4451168142259121
126,mean,D_P,0.29795483872294426
127,mean,D_P,0.18003189750015736
128,mean,D_P,0.3930447120219469
129,mean,D_P,0.5441257515922189
130,mean,D_P,0.37205773405730724
131,mean,D_P,0.17542750295251608
132,mean,D_P,0.4781386395916343
133,mean,D_P,0.5030275033786893
134,mean,D_P,0.3016291316598654
135,mean,D_P,0.2972900662571192
136,mean,D_P,0.28789518773555756
137,mean,D_P,0.2773731369525194
138,mean,D_P,0.2433262662962079
139,mean,D_P,0.37351777497678995
140,mean,D_P,0.24070316087454557
141,mean,D_P,0.11033407505601645
142,mean,D_P,0.3209794331341982
143,mean,D_P,0.24679159000515938
144,mean,D_P,0.35282289516180754
145,mean,D_P,0.2007190315052867
146,mean,D_P,0.28727875743061304
147,mean,D_P,0.17947478406131268
148,mean,D_P,0.28050572145730257
149,mean,D_P,0.4741497375071049
150,mean,D_P,0.26029075868427753
151,mean,D_P,0.3543923106044531
152,mean,D_P,0.14839122630655766
153,mean,D_P,0.3130521709099412
154,mean,D_P,0.5329446019604802
155,mean,D_P,0.3672612030059099
156,mean,D_P,0.1900858525186777
157,mean,D_P,0.31058228574693203
158,mean,D_P,0.34217620082199574
159,mean,D_P,0.3195782098919153
160,mean,D_P,0.10851465910673141
161,mean,D_P,0.17987649980932474
162,mean,D_P,0.41407671570777893
163,mean,D_P,0.36209656205028296
164,mean,D_P,0.33014127518981695
165,mean,D_P,0.14720627944916487
166,mean,D_P,0.23011127673089504
167,mean,D_P,0.2540139341726899
168,mean,D_P,0.39219521544873714
169,mean,D_P,0.13352913036942482
170,mean,D_P,0.4103393033146858
171,mean,D_P,0.43043447472155094
172,mean,D_P,0.3474742593243718
173,mean,D_P,0.36580297257751226
174,mean,D_P,0.15109077282249928
175,mean,D_P,0.268522254191339
176,mean,D_P,0.3338591968640685
177,mean,D_P,0.1760829258710146
178,mean,D_P,0.3324244422838092
179,mean,D_P,0.06375204026699066
180,mean,D_P,0.4071711851283908
181,mean,D_P,0.21931692492216825
182,mean,D_P,0.29388226475566626
183,mean,D_P,0.2435268210247159
184,mean,D_P,0.45709757041186094
185,mean,D_P,0.13428034540265799
186,mean,D_P,0.3731165435165167
187,mean,D_P,0.30583796463906765
188,mean,D_P,0.4356201011687517
189,mean,D_P,0.42362742591649294
190,mean,D_P,0.20559559389948845
191,mean,D_P,0.2513151178136468
192,mean,D_P,0.3256269544363022
193,mean,D_P,0.3633925663307309
194,mean,D_P,0.23542188573628664
195,mean,D_P,0.3671980882063508
196,mean,D_P,0.14696216862648726
197,mean,D_P,0.26284227706491947
198,mean,D_P,0.29117089696228504
199,mean,D_P,0.30823805276304483
200,mean,D_P,0.3836186770349741
201,mean,D_P,0.24160373862832785
202,mean,D_P,0.29426968190819025
203,mean,D_P,0.20671015605330467
204,mean,D_P,0.4448779160156846
205,mean,D_P,0.11352552752941847
206,mean,D_P,0.3028977531939745
207,mean,D_P,0.2691734917461872
208,mean,D_P,0.3270546393468976
209,mean,D_P,0.47533116582781076
210,mean,D_P,0.3759336359798908
211,mean,D_P,0.340811712667346
212,mean,D_P,0.47091518994420767
213,mean,D_P,0.20809204131364822
214,mean,D_P,0.23761529475450516
215,mean,D_P,0.1483251489698887
216,mean,D_P,0.36633963230997324
217,mean,D_P,0.3091084575280547
218,mean,D_P,0.12462777271866798
219,mean,D_P,0.4205478811636567
220,mean,D_P,0.36773044522851706
221,mean,D_P,0.3104778379201889
222,mean,D_P,0.26373050082474947
223,mean,D_P,0.15653422009199858
224,mean,D_P,0.20549512561410666
225,mean,D_P,0.20210275147110224
226,mean,D_P,0.28346810676157475
227,mean,D_P,0.2586890710517764
228,mean,D_P,0.31258813571184874
229,mean,D_P,0.333993517793715
230,mean,D_P,0.24742629379034042
231,mean,D_P,0.25977003294974566
232,mean,D_P,0.4510878138244152
233,mean,D_P,0.32341236248612404
234,mean,D_P,0.21928991749882698
235,mean,D_P,0.2507851580157876
236,mean,D_P,0.29620737954974174
237,mean,D_P,0.2900416571646929
238,mean,D_P,0.4850898655131459
239,mean,D_P,0.18934703152626753
240,mean,D_P,0.48002454079687595
241,mean,D_P,0.14576981961727142
242,mean,D_P,0.32108830846846104
243,mean,D_P,0.32214041985571384
244,mean,D_P,0.33890547789633274
245,mean,D_P,0.2025228040292859
246,mean,D_P,0.37777117267251015
247,mean,D_P,0.3675106354057789
248,mean,D_P,0.3067176751792431
249,mean,D_P,0.2647911300882697
250,mean,D_P,0.2287248633801937
251,mean,D_P,0.35845018457621336
252,mean,D_P,0.29008076433092356
